16	-1	-0.06
25	-2	-0.11
31	-3	-0.17
37	-4	-0.17
44	-5	-0.14
49	-6	-0.20
55	-7	-0.17
60	-8	-0.20
64	-9	-0.25
69	-10	-0.20
73	-11	-0.25
78	-12	-0.20
82	-13	-0.25
87	-14	-0.20
91	-15	-0.25
95	-16	-0.25
99	-17	-0.25
103	-18	-0.25
107	-19	-0.25
110	-20	-0.33
114	-21	-0.25
118	-22	-0.25
122	-23	-0.25
125	-24	-0.33
130	-25	-0.20
133	-26	-0.33
137	-27	-0.25
140	-28	-0.33
144	-29	-0.25
147	-30	-0.33
151	-31	-0.25
154	-32	-0.33
158	-33	-0.25
161	-34	-0.33
164	-35	-0.33
168	-36	-0.25
172	-37	-0.25
176	-38	-0.25
179	-39	-0.33
182	-40	-0.33
185	-41	-0.33
189	-42	-0.25
192	-43	-0.33
195	-44	-0.33
198	-45	-0.33
202	-46	-0.25
205	-47	-0.33
208	-48	-0.33
211	-49	-0.33
216	-50	-0.20
219	-51	-0.33
222	-52	-0.33
225	-53	-0.33
228	-54	-0.33
231	-55	-0.33
235	-56	-0.25
238	-57	-0.33
241	-58	-0.33
244	-59	-0.33
247	-60	-0.33
251	-61	-0.25
254	-62	-0.33
258	-63	-0.25
261	-64	-0.33
264	-65	-0.33
267	-66	-0.33
270	-67	-0.33
273	-68	-0.33
276	-69	-0.33
279	-70	-0.33
283	-71	-0.25
286	-72	-0.33
289	-73	-0.33
292	-74	-0.33
295	-75	-0.33
299	-76	-0.25
302	-77	-0.33
305	-78	-0.33
308	-79	-0.33
311	-80	-0.33
314	-81	-0.33
317	-82	-0.33
321	-83	-0.25
324	-84	-0.33
327	-85	-0.33
330	-86	-0.33
333	-87	-0.33
336	-88	-0.33
339	-89	-0.33
343	-90	-0.25
346	-91	-0.33
349	-92	-0.33
352	-93	-0.33
355	-94	-0.33
358	-95	-0.33
361	-96	-0.33
364	-97	-0.33
367	-98	-0.33
370	-99	-0.33
373	-100	-0.33
376	-101	-0.33
379	-102	-0.33
382	-103	-0.33
387	-104	-0.20
390	-105	-0.33
393	-106	-0.33
396	-107	-0.33
399	-108	-0.33
402	-109	-0.33
405	-110	-0.33
408	-111	-0.33
411	-112	-0.33
414	-113	-0.33
417	-114	-0.33
420	-115	-0.33
423	-116	-0.33
427	-117	-0.25
430	-118	-0.33
433	-119	-0.33
436	-120	-0.33
439	-121	-0.33
442	-122	-0.33
445	-123	-0.33
448	-124	-0.33
451	-125	-0.33
454	-126	-0.33
457	-127	-0.33
460	-128	-0.33
463	-129	-0.33
466	-130	-0.33
470	-131	-0.25
473	-132	-0.33
476	-133	-0.33
479	-134	-0.33
482	-135	-0.33
485	-136	-0.33
488	-137	-0.33
491	-138	-0.33
494	-139	-0.33
497	-140	-0.33
500	-141	-0.33
503	-142	-0.33
506	-143	-0.33
509	-144	-0.33
513	-145	-0.25
516	-146	-0.33
519	-147	-0.33
522	-148	-0.33
525	-149	-0.33
528	-150	-0.33
531	-151	-0.33
534	-152	-0.33
537	-153	-0.33
540	-154	-0.33
543	-155	-0.33
546	-156	-0.33
549	-157	-0.33
552	-158	-0.33
556	-159	-0.25
559	-160	-0.33
562	-161	-0.33
565	-162	-0.33
568	-163	-0.33
571	-164	-0.33
574	-165	-0.33
577	-166	-0.33
580	-167	-0.33
583	-168	-0.33
586	-169	-0.33
589	-170	-0.33
592	-171	-0.33
595	-172	-0.33
599	-173	-0.25
602	-174	-0.33
605	-175	-0.33
608	-176	-0.33
611	-177	-0.33
614	-178	-0.33
617	-179	-0.33
620	-180	-0.33
623	-181	-0.33
626	-182	-0.33
629	-183	-0.33
632	-184	-0.33
635	-185	-0.33
638	-186	-0.33
642	-187	-0.25
645	-188	-0.33
648	-189	-0.33
650	-190	-0.50
653	-191	-0.33
657	-192	-0.25
660	-193	-0.33
662	-194	-0.50
665	-195	-0.33
668	-196	-0.33
671	-197	-0.33
674	-198	-0.33
677	-199	-0.33
680	-200	-0.33
684	-201	-0.25
687	-202	-0.33
690	-203	-0.33
693	-204	-0.33
696	-205	-0.33
699	-206	-0.33
702	-207	-0.33
705	-208	-0.33
708	-209	-0.33
711	-210	-0.33
714	-211	-0.33
717	-212	-0.33
720	-213	-0.33
723	-214	-0.33
727	-215	-0.25
730	-216	-0.33
733	-217	-0.33
736	-218	-0.33
739	-219	-0.33
742	-220	-0.33
745	-221	-0.33
748	-222	-0.33
751	-223	-0.33
754	-224	-0.33
757	-225	-0.33
760	-226	-0.33
763	-227	-0.33
766	-228	-0.33
770	-229	-0.25
773	-230	-0.33
776	-231	-0.33
779	-232	-0.33
782	-233	-0.33
785	-234	-0.33
788	-235	-0.33
791	-236	-0.33
794	-237	-0.33
797	-238	-0.33
800	-239	-0.33
803	-240	-0.33
806	-241	-0.33
809	-242	-0.33
813	-243	-0.25
816	-244	-0.33
818	-245	-0.50
821	-246	-0.33
825	-247	-0.25
828	-248	-0.33
831	-249	-0.33
833	-250	-0.50
837	-251	-0.25
840	-252	-0.33
843	-253	-0.33
846	-254	-0.33
849	-255	-0.33
851	-256	-0.50
855	-257	-0.25
858	-258	-0.33
861	-259	-0.33
864	-260	-0.33
867	-261	-0.33
870	-262	-0.33
873	-263	-0.33
876	-264	-0.33
879	-265	-0.33
882	-266	-0.33
885	-267	-0.33
888	-268	-0.33
891	-269	-0.33
894	-270	-0.33
898	-271	-0.25
901	-272	-0.33
904	-273	-0.33
907	-274	-0.33
910	-275	-0.33
913	-276	-0.33
916	-277	-0.33
919	-278	-0.33
922	-279	-0.33
925	-280	-0.33
928	-281	-0.33
931	-282	-0.33
934	-283	-0.33
937	-284	-0.33
941	-285	-0.25
944	-286	-0.33
947	-287	-0.33
950	-288	-0.33
953	-289	-0.33
956	-290	-0.33
959	-291	-0.33
962	-292	-0.33
965	-293	-0.33
968	-294	-0.33
971	-295	-0.33
974	-296	-0.33
977	-297	-0.33
980	-298	-0.33
984	-299	-0.25
987	-300	-0.33
990	-301	-0.33
993	-302	-0.33
996	-303	-0.33
999	-304	-0.33
1002	-305	-0.33
1005	-306	-0.33
1008	-307	-0.33
1011	-308	-0.33
1014	-309	-0.33
1017	-310	-0.33
1020	-311	-0.33
1024	-312	-0.25
1027	-313	-0.33
1030	-314	-0.33
1033	-315	-0.33
1036	-316	-0.33
1039	-317	-0.33
1042	-318	-0.33
1045	-319	-0.33
1048	-320	-0.33
1051	-321	-0.33
1054	-322	-0.33
1057	-323	-0.33
1060	-324	-0.33
1063	-325	-0.33
1067	-326	-0.25
1070	-327	-0.33
1073	-328	-0.33
1076	-329	-0.33
1079	-330	-0.33
1082	-331	-0.33
1085	-332	-0.33
1088	-333	-0.33
1091	-334	-0.33
1094	-335	-0.33
1097	-336	-0.33
1100	-337	-0.33
1103	-338	-0.33
1105	-339	-0.50
1108	-340	-0.33
1112	-341	-0.25
1115	-342	-0.33
1118	-343	-0.33
1121	-344	-0.33
1124	-345	-0.33
1127	-346	-0.33
1130	-347	-0.33
1133	-348	-0.33
1136	-349	-0.33
1139	-350	-0.33
1142	-351	-0.33
1145	-352	-0.33
1148	-353	-0.33
1152	-354	-0.25
1155	-355	-0.33
1158	-356	-0.33
1161	-357	-0.33
1164	-358	-0.33
1167	-359	-0.33
1170	-360	-0.33
1173	-361	-0.33
1176	-362	-0.33
1179	-363	-0.33
1182	-364	-0.33
1185	-365	-0.33
1188	-366	-0.33
1191	-367	-0.33
1195	-368	-0.25
1198	-369	-0.33
1201	-370	-0.33
1204	-371	-0.33
1207	-372	-0.33
1210	-373	-0.33
1213	-374	-0.33
1216	-375	-0.33
1219	-376	-0.33
1222	-377	-0.33
1225	-378	-0.33
1228	-379	-0.33
1231	-380	-0.33
1234	-381	-0.33
1238	-382	-0.25
1241	-383	-0.33
1244	-384	-0.33
1247	-385	-0.33
1250	-386	-0.33
1253	-387	-0.33
1256	-388	-0.33
1259	-389	-0.33
1262	-390	-0.33
1265	-391	-0.33
1268	-392	-0.33
1271	-393	-0.33
1274	-394	-0.33
1277	-395	-0.33
1281	-396	-0.25
1284	-397	-0.33
1287	-398	-0.33
1290	-399	-0.33
1293	-400	-0.33
1296	-401	-0.33
1299	-402	-0.33
1302	-403	-0.33
1305	-404	-0.33
1308	-405	-0.33
1311	-406	-0.33
1314	-407	-0.33
1317	-408	-0.33
1320	-409	-0.33
1324	-410	-0.25
1327	-411	-0.33
1330	-412	-0.33
1333	-413	-0.33
1336	-414	-0.33
1339	-415	-0.33
1342	-416	-0.33
1345	-417	-0.33
1347	-418	-0.50
1351	-419	-0.25
1354	-420	-0.33
1357	-421	-0.33
1360	-422	-0.33
1362	-423	-0.50
1366	-424	-0.25
1369	-425	-0.33
1372	-426	-0.33
1375	-427	-0.33
1378	-428	-0.33
1381	-429	-0.33
1384	-430	-0.33
1387	-431	-0.33
1390	-432	-0.33
1393	-433	-0.33
1396	-434	-0.33
1399	-435	-0.33
1402	-436	-0.33
1405	-437	-0.33
1409	-438	-0.25
1412	-439	-0.33
1415	-440	-0.33
1418	-441	-0.33
1421	-442	-0.33
1424	-443	-0.33
1427	-444	-0.33
1430	-445	-0.33
1433	-446	-0.33
1436	-447	-0.33
1439	-448	-0.33
1442	-449	-0.33
1445	-450	-0.33
1448	-451	-0.33
1452	-452	-0.25
1455	-453	-0.33
1458	-454	-0.33
1461	-455	-0.33
1464	-456	-0.33
1467	-457	-0.33
1470	-458	-0.33
1473	-459	-0.33
1476	-460	-0.33
1479	-461	-0.33
1482	-462	-0.33
1485	-463	-0.33
1488	-464	-0.33
1491	-465	-0.33
1495	-466	-0.25
1498	-467	-0.33
1501	-468	-0.33
1504	-469	-0.33
1507	-470	-0.33
1510	-471	-0.33
1513	-472	-0.33
1516	-473	-0.33
1519	-474	-0.33
1522	-475	-0.33
1525	-476	-0.33
1528	-477	-0.33
1531	-478	-0.33
1534	-479	-0.33
1538	-480	-0.25
1541	-481	-0.33
1544	-482	-0.33
1547	-483	-0.33
1550	-484	-0.33
1553	-485	-0.33
1556	-486	-0.33
1559	-487	-0.33
1562	-488	-0.33
1565	-489	-0.33
1568	-490	-0.33
1571	-491	-0.33
1574	-492	-0.33
1577	-493	-0.33
1581	-494	-0.25
1584	-495	-0.33
1587	-496	-0.33
1590	-497	-0.33
1593	-498	-0.33
1596	-499	-0.33
1599	-500	-0.33
1602	-501	-0.33
1604	-502	-0.50
1608	-503	-0.25
1611	-504	-0.33
1614	-505	-0.33
1617	-506	-0.33
1619	-507	-0.50
1623	-508	-0.25
1626	-509	-0.33
1629	-510	-0.33
1632	-511	-0.33
1635	-512	-0.33
1638	-513	-0.33
1641	-514	-0.33
1644	-515	-0.33
1647	-516	-0.33
1650	-517	-0.33
1653	-518	-0.33
1656	-519	-0.33
1659	-520	-0.33
1662	-521	-0.33
1666	-522	-0.25
1669	-523	-0.33
1672	-524	-0.33
1675	-525	-0.33
1678	-526	-0.33
1681	-527	-0.33
1684	-528	-0.33
1687	-529	-0.33
1690	-530	-0.33
1693	-531	-0.33
1696	-532	-0.33
1699	-533	-0.33
1702	-534	-0.33
1705	-535	-0.33
1709	-536	-0.25
1712	-537	-0.33
1715	-538	-0.33
1718	-539	-0.33
1721	-540	-0.33
1724	-541	-0.33
1727	-542	-0.33
1730	-543	-0.33
1733	-544	-0.33
1736	-545	-0.33
1739	-546	-0.33
1742	-547	-0.33
1745	-548	-0.33
1748	-549	-0.33
1752	-550	-0.25
1755	-551	-0.33
1758	-552	-0.33
1761	-553	-0.33
1764	-554	-0.33
1767	-555	-0.33
1770	-556	-0.33
1773	-557	-0.33
1776	-558	-0.33
1779	-559	-0.33
1782	-560	-0.33
1785	-561	-0.33
1788	-562	-0.33
1792	-563	-0.25
1795	-564	-0.33
1798	-565	-0.33
1801	-566	-0.33
1804	-567	-0.33
1807	-568	-0.33
1810	-569	-0.33
1813	-570	-0.33
1816	-571	-0.33
1819	-572	-0.33
1822	-573	-0.33
1825	-574	-0.33
1828	-575	-0.33
1831	-576	-0.33
1835	-577	-0.25
1838	-578	-0.33
1841	-579	-0.33
1844	-580	-0.33
1847	-581	-0.33
1850	-582	-0.33
1853	-583	-0.33
1856	-584	-0.33
1859	-585	-0.33
1862	-586	-0.33
1865	-587	-0.33
1868	-588	-0.33
1871	-589	-0.33
1874	-590	-0.33
1876	-591	-0.50
1880	-592	-0.25
1883	-593	-0.33
1886	-594	-0.33
1889	-595	-0.33
1892	-596	-0.33
1895	-597	-0.33
1898	-598	-0.33
1901	-599	-0.33
1904	-600	-0.33
1907	-601	-0.33
1910	-602	-0.33
1913	-603	-0.33
1916	-604	-0.33
1920	-605	-0.25
1923	-606	-0.33
1926	-607	-0.33
1929	-608	-0.33
1932	-609	-0.33
1935	-610	-0.33
1938	-611	-0.33
1941	-612	-0.33
1944	-613	-0.33
1947	-614	-0.33
1950	-615	-0.33
1953	-616	-0.33
1956	-617	-0.33
1959	-618	-0.33
1963	-619	-0.25
1966	-620	-0.33
1969	-621	-0.33
1972	-622	-0.33
1975	-623	-0.33
1978	-624	-0.33
1981	-625	-0.33
1984	-626	-0.33
1987	-627	-0.33
1990	-628	-0.33
1993	-629	-0.33
1996	-630	-0.33
1999	-631	-0.33
2002	-632	-0.33
2006	-633	-0.25
2009	-634	-0.33
2012	-635	-0.33
2015	-636	-0.33
2018	-637	-0.33
2021	-638	-0.33
2024	-639	-0.33
2027	-640	-0.33
2030	-641	-0.33
2033	-642	-0.33
2036	-643	-0.33
2039	-644	-0.33
2042	-645	-0.33
2045	-646	-0.33
2049	-647	-0.25
2052	-648	-0.33
2055	-649	-0.33
2058	-650	-0.33
2061	-651	-0.33
2064	-652	-0.33
2067	-653	-0.33
2070	-654	-0.33
2073	-655	-0.33
2076	-656	-0.33
2079	-657	-0.33
2082	-658	-0.33
2085	-659	-0.33
2088	-660	-0.33
2092	-661	-0.25
2095	-662	-0.33
2098	-663	-0.33
2101	-664	-0.33
2104	-665	-0.33
2107	-666	-0.33
2110	-667	-0.33
2113	-668	-0.33
2116	-669	-0.33
2119	-670	-0.33
2122	-671	-0.33
2125	-672	-0.33
2128	-673	-0.33
2131	-674	-0.33
2135	-675	-0.25
2137	-676	-0.50
2140	-677	-0.33
2143	-678	-0.33
2146	-679	-0.33
2149	-680	-0.33
2152	-681	-0.33
