9	-1	-0.11
23	-2	-0.07
32	-3	-0.11
40	-4	-0.12
48	-5	-0.12
54	-6	-0.17
60	-7	-0.17
66	-8	-0.17
72	-9	-0.17
77	-10	-0.20
82	-11	-0.20
88	-12	-0.17
93	-13	-0.20
98	-14	-0.20
102	-15	-0.25
107	-16	-0.20
111	-17	-0.25
116	-18	-0.20
120	-19	-0.25
125	-20	-0.20
130	-21	-0.20
134	-22	-0.25
139	-23	-0.20
143	-24	-0.25
147	-25	-0.25
151	-26	-0.25
155	-27	-0.25
159	-28	-0.25
163	-29	-0.25
167	-30	-0.25
172	-31	-0.20
176	-32	-0.25
180	-33	-0.25
184	-34	-0.25
188	-35	-0.25
192	-36	-0.25
196	-37	-0.25
199	-38	-0.33
203	-39	-0.25
207	-40	-0.25
211	-41	-0.25
216	-42	-0.20
220	-43	-0.25
223	-44	-0.33
227	-45	-0.25
231	-46	-0.25
235	-47	-0.25
239	-48	-0.25
242	-49	-0.33
246	-50	-0.25
250	-51	-0.25
254	-52	-0.25
258	-53	-0.25
262	-54	-0.25
266	-55	-0.25
270	-56	-0.25
273	-57	-0.33
277	-58	-0.25
281	-59	-0.25
284	-60	-0.33
288	-61	-0.25
292	-62	-0.25
295	-63	-0.33
300	-64	-0.20
304	-65	-0.25
308	-66	-0.25
311	-67	-0.33
315	-68	-0.25
319	-69	-0.25
323	-70	-0.25
326	-71	-0.33
330	-72	-0.25
334	-73	-0.25
337	-74	-0.33
342	-75	-0.20
346	-76	-0.25
349	-77	-0.33
353	-78	-0.25
357	-79	-0.25
360	-80	-0.33
364	-81	-0.25
368	-82	-0.25
371	-83	-0.33
375	-84	-0.25
379	-85	-0.25
382	-86	-0.33
387	-87	-0.20
391	-88	-0.25
394	-89	-0.33
398	-90	-0.25
402	-91	-0.25
405	-92	-0.33
409	-93	-0.25
413	-94	-0.25
416	-95	-0.33
420	-96	-0.25
424	-97	-0.25
428	-98	-0.25
432	-99	-0.25
436	-100	-0.25
439	-101	-0.33
443	-102	-0.25
447	-103	-0.25
450	-104	-0.33
454	-105	-0.25
458	-106	-0.25
461	-107	-0.33
465	-108	-0.25
470	-109	-0.20
473	-110	-0.33
477	-111	-0.25
481	-112	-0.25
484	-113	-0.33
488	-114	-0.25
491	-115	-0.33
495	-116	-0.25
499	-117	-0.25
503	-118	-0.25
506	-119	-0.33
510	-120	-0.25
514	-121	-0.25
518	-122	-0.25
522	-123	-0.25
525	-124	-0.33
529	-125	-0.25
533	-126	-0.25
536	-127	-0.33
540	-128	-0.25
544	-129	-0.25
547	-130	-0.33
551	-131	-0.25
556	-132	-0.20
559	-133	-0.33
563	-134	-0.25
567	-135	-0.25
570	-136	-0.33
574	-137	-0.25
578	-138	-0.25
581	-139	-0.33
585	-140	-0.25
589	-141	-0.25
592	-142	-0.33
596	-143	-0.25
600	-144	-0.25
604	-145	-0.25
608	-146	-0.25
611	-147	-0.33
615	-148	-0.25
619	-149	-0.25
622	-150	-0.33
626	-151	-0.25
630	-152	-0.25
633	-153	-0.33
637	-154	-0.25
642	-155	-0.20
645	-156	-0.33
649	-157	-0.25
652	-158	-0.33
656	-159	-0.25
660	-160	-0.25
663	-161	-0.33
667	-162	-0.25
671	-163	-0.25
674	-164	-0.33
678	-165	-0.25
683	-166	-0.20
686	-167	-0.33
690	-168	-0.25
694	-169	-0.25
697	-170	-0.33
701	-171	-0.25
705	-172	-0.25
708	-173	-0.33
712	-174	-0.25
716	-175	-0.25
719	-176	-0.33
723	-177	-0.25
728	-178	-0.20
731	-179	-0.33
735	-180	-0.25
738	-181	-0.33
742	-182	-0.25
746	-183	-0.25
749	-184	-0.33
753	-185	-0.25
757	-186	-0.25
760	-187	-0.33
764	-188	-0.25
769	-189	-0.20
772	-190	-0.33
776	-191	-0.25
780	-192	-0.25
783	-193	-0.33
787	-194	-0.25
790	-195	-0.33
794	-196	-0.25
798	-197	-0.25
801	-198	-0.33
805	-199	-0.25
809	-200	-0.25
814	-201	-0.20
817	-202	-0.33
821	-203	-0.25
824	-204	-0.33
828	-205	-0.25
832	-206	-0.25
835	-207	-0.33
839	-208	-0.25
843	-209	-0.25
846	-210	-0.33
850	-211	-0.25
855	-212	-0.20
858	-213	-0.33
862	-214	-0.25
866	-215	-0.25
869	-216	-0.33
873	-217	-0.25
876	-218	-0.33
880	-219	-0.25
884	-220	-0.25
887	-221	-0.33
891	-222	-0.25
896	-223	-0.20
899	-224	-0.33
903	-225	-0.25
907	-226	-0.25
910	-227	-0.33
914	-228	-0.25
917	-229	-0.33
921	-230	-0.25
925	-231	-0.25
928	-232	-0.33
932	-233	-0.25
936	-234	-0.25
940	-235	-0.25
944	-236	-0.25
948	-237	-0.25
951	-238	-0.33
955	-239	-0.25
959	-240	-0.25
962	-241	-0.33
966	-242	-0.25
969	-243	-0.33
973	-244	-0.25
977	-245	-0.25
980	-246	-0.33
985	-247	-0.20
989	-248	-0.25
992	-249	-0.33
996	-250	-0.25
1000	-251	-0.25
1003	-252	-0.33
1007	-253	-0.25
1011	-254	-0.25
1014	-255	-0.33
1018	-256	-0.25
1022	-257	-0.25
1026	-258	-0.25
1030	-259	-0.25
1033	-260	-0.33
1037	-261	-0.25
1041	-262	-0.25
1044	-263	-0.33
1048	-264	-0.25
1052	-265	-0.25
1055	-266	-0.33
1059	-267	-0.25
1063	-268	-0.25
1067	-269	-0.25
1071	-270	-0.25
1074	-271	-0.33
1078	-272	-0.25
1082	-273	-0.25
1086	-274	-0.25
1089	-275	-0.33
1093	-276	-0.25
1096	-277	-0.33
1100	-278	-0.25
1104	-279	-0.25
1107	-280	-0.33
1112	-281	-0.20
1116	-282	-0.25
1119	-283	-0.33
1123	-284	-0.25
1127	-285	-0.25
1130	-286	-0.33
1134	-287	-0.25
1138	-288	-0.25
1141	-289	-0.33
1145	-290	-0.25
1148	-291	-0.33
1153	-292	-0.20
1157	-293	-0.25
1160	-294	-0.33
1164	-295	-0.25
1168	-296	-0.25
1171	-297	-0.33
1175	-298	-0.25
1179	-299	-0.25
1182	-300	-0.33
1186	-301	-0.25
1189	-302	-0.33
1193	-303	-0.25
1198	-304	-0.20
1201	-305	-0.33
1205	-306	-0.25
1209	-307	-0.25
1212	-308	-0.33
1216	-309	-0.25
1220	-310	-0.25
1223	-311	-0.33
1227	-312	-0.25
1231	-313	-0.25
1234	-314	-0.33
1239	-315	-0.20
1242	-316	-0.33
1246	-317	-0.25
1250	-318	-0.25
1253	-319	-0.33
1257	-320	-0.25
1261	-321	-0.25
1264	-322	-0.33
1268	-323	-0.25
1272	-324	-0.25
1275	-325	-0.33
1280	-326	-0.20
1284	-327	-0.25
1287	-328	-0.33
1291	-329	-0.25
1295	-330	-0.25
1298	-331	-0.33
1302	-332	-0.25
1306	-333	-0.25
1309	-334	-0.33
1313	-335	-0.25
1316	-336	-0.33
1320	-337	-0.25
1325	-338	-0.20
1328	-339	-0.33
1332	-340	-0.25
1336	-341	-0.25
1339	-342	-0.33
1343	-343	-0.25
1347	-344	-0.25
1350	-345	-0.33
1354	-346	-0.25
1358	-347	-0.25
1361	-348	-0.33
1366	-349	-0.20
1369	-350	-0.33
1373	-351	-0.25
1377	-352	-0.25
1380	-353	-0.33
1384	-354	-0.25
1388	-355	-0.25
1391	-356	-0.33
1395	-357	-0.25
1399	-358	-0.25
1402	-359	-0.33
1406	-360	-0.25
1411	-361	-0.20
1414	-362	-0.33
1418	-363	-0.25
1421	-364	-0.33
1425	-365	-0.25
1429	-366	-0.25
1432	-367	-0.33
1436	-368	-0.25
1440	-369	-0.25
1443	-370	-0.33
1447	-371	-0.25
1452	-372	-0.20
1455	-373	-0.33
1459	-374	-0.25
1462	-375	-0.33
1466	-376	-0.25
1470	-377	-0.25
1473	-378	-0.33
1477	-379	-0.25
1481	-380	-0.25
1484	-381	-0.33
1488	-382	-0.25
1492	-383	-0.25
1496	-384	-0.25
1500	-385	-0.25
1504	-386	-0.25
1507	-387	-0.33
1511	-388	-0.25
1515	-389	-0.25
1518	-390	-0.33
1522	-391	-0.25
1525	-392	-0.33
1529	-393	-0.25
1533	-394	-0.25
1537	-395	-0.25
1541	-396	-0.25
1545	-397	-0.25
1548	-398	-0.33
1552	-399	-0.25
1556	-400	-0.25
1559	-401	-0.33
1563	-402	-0.25
1566	-403	-0.33
1570	-404	-0.25
1574	-405	-0.25
1579	-406	-0.20
1582	-407	-0.33
1586	-408	-0.25
1589	-409	-0.33
1593	-410	-0.25
1597	-411	-0.25
1600	-412	-0.33
1604	-413	-0.25
1608	-414	-0.25
1611	-415	-0.33
1615	-416	-0.25
1619	-417	-0.25
1623	-418	-0.25
1627	-419	-0.25
1630	-420	-0.33
1634	-421	-0.25
1638	-422	-0.25
1641	-423	-0.33
1645	-424	-0.25
1649	-425	-0.25
1652	-426	-0.33
1656	-427	-0.25
1660	-428	-0.25
1664	-429	-0.25
1668	-430	-0.25
1672	-431	-0.25
1675	-432	-0.33
1679	-433	-0.25
1682	-434	-0.33
1686	-435	-0.25
1690	-436	-0.25
1693	-437	-0.33
1697	-438	-0.25
1701	-439	-0.25
1704	-440	-0.33
1709	-441	-0.20
1713	-442	-0.25
1716	-443	-0.33
1720	-444	-0.25
1723	-445	-0.33
1727	-446	-0.25
1731	-447	-0.25
1734	-448	-0.33
1738	-449	-0.25
1742	-450	-0.25
1745	-451	-0.33
1750	-452	-0.20
1754	-453	-0.25
1757	-454	-0.33
1761	-455	-0.25
1765	-456	-0.25
1768	-457	-0.33
1772	-458	-0.25
1775	-459	-0.33
1779	-460	-0.25
