10	-1	-0.10
18	-2	-0.12
23	-3	-0.20
28	-4	-0.20
33	-5	-0.20
37	-6	-0.25
41	-7	-0.25
46	-8	-0.20
50	-9	-0.25
54	-10	-0.25
57	-11	-0.33
60	-12	-0.33
64	-13	-0.25
67	-14	-0.33
70	-15	-0.33
74	-16	-0.25
77	-17	-0.33
80	-18	-0.33
83	-19	-0.33
87	-20	-0.25
90	-21	-0.33
93	-22	-0.33
96	-23	-0.33
98	-24	-0.50
101	-25	-0.33
104	-26	-0.33
107	-27	-0.33
110	-28	-0.33
112	-29	-0.50
115	-30	-0.33
118	-31	-0.33
121	-32	-0.33
123	-33	-0.50
126	-34	-0.33
130	-35	-0.25
132	-36	-0.50
135	-37	-0.33
138	-38	-0.33
140	-39	-0.50
143	-40	-0.33
145	-41	-0.50
148	-42	-0.33
151	-43	-0.33
153	-44	-0.50
156	-45	-0.33
158	-46	-0.50
161	-47	-0.33
163	-48	-0.50
166	-49	-0.33
169	-50	-0.33
172	-51	-0.33
175	-52	-0.33
177	-53	-0.50
180	-54	-0.33
182	-55	-0.50
185	-56	-0.33
187	-57	-0.50
190	-58	-0.33
192	-59	-0.50
195	-60	-0.33
197	-61	-0.50
200	-62	-0.33
202	-63	-0.50
205	-64	-0.33
207	-65	-0.50
210	-66	-0.33
212	-67	-0.50
216	-68	-0.25
218	-69	-0.50
220	-70	-0.50
223	-71	-0.33
225	-72	-0.50
228	-73	-0.33
230	-74	-0.50
233	-75	-0.33
235	-76	-0.50
237	-77	-0.50
240	-78	-0.33
242	-79	-0.50
245	-80	-0.33
247	-81	-0.50
250	-82	-0.33
252	-83	-0.50
256	-84	-0.25
258	-85	-0.50
260	-86	-0.50
263	-87	-0.33
265	-88	-0.50
268	-89	-0.33
270	-90	-0.50
273	-91	-0.33
275	-92	-0.50
278	-93	-0.33
280	-94	-0.50
282	-95	-0.50
285	-96	-0.33
287	-97	-0.50
290	-98	-0.33
292	-99	-0.50
295	-100	-0.33
297	-101	-0.50
300	-102	-0.33
303	-103	-0.33
305	-104	-0.50
308	-105	-0.33
310	-106	-0.50
313	-107	-0.33
315	-108	-0.50
317	-109	-0.50
320	-110	-0.33
322	-111	-0.50
325	-112	-0.33
327	-113	-0.50
329	-114	-0.50
332	-115	-0.33
334	-116	-0.50
337	-117	-0.33
339	-118	-0.50
343	-119	-0.25
345	-120	-0.50
347	-121	-0.50
350	-122	-0.33
352	-123	-0.50
355	-124	-0.33
357	-125	-0.50
360	-126	-0.33
362	-127	-0.50
364	-128	-0.50
367	-129	-0.33
369	-130	-0.50
372	-131	-0.33
374	-132	-0.50
376	-133	-0.50
379	-134	-0.33
381	-135	-0.50
385	-136	-0.25
387	-137	-0.50
390	-138	-0.33
392	-139	-0.50
394	-140	-0.50
397	-141	-0.33
399	-142	-0.50
402	-143	-0.33
404	-144	-0.50
406	-145	-0.50
409	-146	-0.33
411	-147	-0.50
414	-148	-0.33
416	-149	-0.50
418	-150	-0.50
421	-151	-0.33
423	-152	-0.50
427	-153	-0.25
429	-154	-0.50
432	-155	-0.33
434	-156	-0.50
436	-157	-0.50
439	-158	-0.33
441	-159	-0.50
444	-160	-0.33
446	-161	-0.50
448	-162	-0.50
451	-163	-0.33
453	-164	-0.50
456	-165	-0.33
458	-166	-0.50
460	-167	-0.50
463	-168	-0.33
465	-169	-0.50
468	-170	-0.33
471	-171	-0.33
474	-172	-0.33
476	-173	-0.50
478	-174	-0.50
481	-175	-0.33
483	-176	-0.50
486	-177	-0.33
488	-178	-0.50
490	-179	-0.50
493	-180	-0.33
495	-181	-0.50
498	-182	-0.33
500	-183	-0.50
502	-184	-0.50
505	-185	-0.33
507	-186	-0.50
510	-187	-0.33
513	-188	-0.33
516	-189	-0.33
518	-190	-0.50
520	-191	-0.50
523	-192	-0.33
525	-193	-0.50
528	-194	-0.33
530	-195	-0.50
532	-196	-0.50
535	-197	-0.33
537	-198	-0.50
540	-199	-0.33
542	-200	-0.50
545	-201	-0.33
547	-202	-0.50
549	-203	-0.50
552	-204	-0.33
555	-205	-0.33
558	-206	-0.33
560	-207	-0.50
562	-208	-0.50
565	-209	-0.33
567	-210	-0.50
570	-211	-0.33
572	-212	-0.50
575	-213	-0.33
577	-214	-0.50
579	-215	-0.50
582	-216	-0.33
584	-217	-0.50
587	-218	-0.33
589	-219	-0.50
591	-220	-0.50
594	-221	-0.33
596	-222	-0.50
600	-223	-0.25
602	-224	-0.50
605	-225	-0.33
607	-226	-0.50
609	-227	-0.50
612	-228	-0.33
614	-229	-0.50
617	-230	-0.33
619	-231	-0.50
621	-232	-0.50
624	-233	-0.33
626	-234	-0.50
629	-235	-0.33
631	-236	-0.50
634	-237	-0.33
636	-238	-0.50
638	-239	-0.50
642	-240	-0.25
644	-241	-0.50
646	-242	-0.50
649	-243	-0.33
651	-244	-0.50
654	-245	-0.33
656	-246	-0.50
659	-247	-0.33
661	-248	-0.50
663	-249	-0.50
666	-250	-0.33
668	-251	-0.50
671	-252	-0.33
673	-253	-0.50
675	-254	-0.50
678	-255	-0.33
680	-256	-0.50
684	-257	-0.25
686	-258	-0.50
688	-259	-0.50
691	-260	-0.33
693	-261	-0.50
696	-262	-0.33
698	-263	-0.50
701	-264	-0.33
703	-265	-0.50
705	-266	-0.50
708	-267	-0.33
710	-268	-0.50
713	-269	-0.33
715	-270	-0.50
717	-271	-0.50
720	-272	-0.33
722	-273	-0.50
726	-274	-0.25
728	-275	-0.50
730	-276	-0.50
733	-277	-0.33
735	-278	-0.50
738	-279	-0.33
740	-280	-0.50
742	-281	-0.50
745	-282	-0.33
747	-283	-0.50
750	-284	-0.33
752	-285	-0.50
755	-286	-0.33
757	-287	-0.50
759	-288	-0.50
762	-289	-0.33
764	-290	-0.50
768	-291	-0.25
770	-292	-0.50
772	-293	-0.50
775	-294	-0.33
777	-295	-0.50
780	-296	-0.33
782	-297	-0.50
784	-298	-0.50
787	-299	-0.33
789	-300	-0.50
792	-301	-0.33
794	-302	-0.50
796	-303	-0.50
799	-304	-0.33
801	-305	-0.50
804	-306	-0.33
806	-307	-0.50
809	-308	-0.33
812	-309	-0.33
814	-310	-0.50
817	-311	-0.33
819	-312	-0.50
821	-313	-0.50
824	-314	-0.33
826	-315	-0.50
829	-316	-0.33
831	-317	-0.50
834	-318	-0.33
836	-319	-0.50
838	-320	-0.50
841	-321	-0.33
843	-322	-0.50
846	-323	-0.33
848	-324	-0.50
850	-325	-0.50
854	-326	-0.25
856	-327	-0.50
859	-328	-0.33
861	-329	-0.50
863	-330	-0.50
866	-331	-0.33
868	-332	-0.50
871	-333	-0.33
873	-334	-0.50
875	-335	-0.50
878	-336	-0.33
880	-337	-0.50
883	-338	-0.33
885	-339	-0.50
887	-340	-0.50
890	-341	-0.33
892	-342	-0.50
896	-343	-0.25
898	-344	-0.50
901	-345	-0.33
903	-346	-0.50
905	-347	-0.50
908	-348	-0.33
910	-349	-0.50
913	-350	-0.33
915	-351	-0.50
917	-352	-0.50
920	-353	-0.33
922	-354	-0.50
925	-355	-0.33
927	-356	-0.50
930	-357	-0.33
932	-358	-0.50
934	-359	-0.50
937	-360	-0.33
940	-361	-0.33
942	-362	-0.50
945	-363	-0.33
